    cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
        0	                  2	                  0	                  1	                  1	                  3	                  3	            189.103	               3906	            525.625	            576.722	            2.89359	           0.244926	            9.43811	            49.8479	                  0	                  0	                  0	            31.9736	        1.55011e+08	            10292.1	            41734.5	                NaN	        2.90282e+08	               8946	        1.73478e+08	               4794	        3.73527e+08	              11421	        1.73478e+08	               4794	                  0	        1.55011e+08	            10292.1	            41734.5	            617.284	            553.513	            433.966	            599.931	                  1	            525.625	            576.722
       0T	                  3	                  3	                  1	                333	                  6	                  3	            123.076	               2289	            496.249	            587.345	          -0.133648	            33.5435	            8.83022	            56.2805	                  0	                  0	                  0	             26.289	        8.88321e+07	            10659.2	              40562	                NaN	        1.95235e+08	               5961	        1.24356e+08	               3516	        2.95587e+08	               8981	        1.54456e+08	               4363	           0.005989	        8.88321e+07	            10659.2	              40562	             435.26	            595.545	            557.238	            579.145	                  1	            562.756	            562.923
       0H	                  3	                  3	                  2	                  2	                  6	                  9	             112.07	               2039	            562.756	            562.923	            -3.1356	            37.3059	            9.92648	             57.554	          0.0273615	           0.996839	                  0	             25.511	        7.88505e+07	            10867.2	              39962	                NaN	        1.68398e+08	               5134	        1.12892e+08	               3195	        2.50142e+08	               7616	        1.40952e+08	               3998	            3.00794	        7.88505e+07	            10867.2	              39962	             618.79	            563.259	            506.722	            562.588	                  2	            496.249	            587.345
      0TH	                  4	                  6	                  1	                  3	                  9	                 27	            68.5723	               1310	            473.167	            590.173	          -0.246199	            56.6104	            12.3102	            67.2586	          0.0269885	           0.996741	                  0	            25.1673	        5.14894e+07	            10353.6	            41972.5	                NaN	        1.18071e+08	               3631	        7.16033e+07	               1999	        1.89202e+08	               5746	        9.67892e+07	               2708	          0.0491904	        5.14894e+07	            10353.6	            41972.5	            439.915	            598.529	            506.419	            581.817	                  2	            545.113	            573.261
      0TT	                  4	                  6	                  2	                  4	                  9	                 24	            69.8511	               1087	             530.58	            584.236	           -3.04934	            9.09287	            11.6977	            51.8422	          0.0263107	           0.990422	                  0	            21.7609	        4.11871e+07	            11364.6	              38646	                NaN	        1.27141e+08	               3847	        9.10854e+07	               2594	        2.34492e+08	               7106	        1.40198e+08	               3987	            2.16615	        4.11871e+07	            11364.6	              38646	            565.358	            587.454	            495.803	            581.019	                  1	            516.407	            576.229
       0H	                  4	                  6	                  3	                  2	                  6	                  9	            120.688	               2135	            559.646	            562.285	           -3.13672	            34.4475	              9.292	            57.1732	          0.0273615	           0.996839	            2.87241	            24.9217	        8.25711e+07	            10576.7	              40116	                NaN	        1.77239e+08	               5382	        1.22754e+08	               3466	        2.61054e+08	               7962	        1.54282e+08	               4383	             3.0388	        8.25711e+07	            10576.7	              40116	            619.989	            562.579	            499.303	            561.991	                  2	            501.874	            587.205
      0TH	                  5	                  9	                  1	                  3	                  9	                 27	            74.1714	               1348	            473.924	            590.154	          -0.254342	            55.3594	            9.95589	            66.3369	          0.0269885	           0.996741	            1.86637	            24.2488	        5.36328e+07	            10099.1	            41439.5	                NaN	        1.22944e+08	               3756	        7.86595e+07	               2174	        1.95778e+08	               5946	        1.07505e+08	               3004	          0.0522333	        5.36328e+07	            10099.1	            41439.5	            438.032	            599.485	            509.817	            580.822	                  2	            546.043	             573.82
      0TT	                  5	                  9	                  2	                  4	                  9	                 24	            74.9654	               1112	            537.014	            585.326	           -3.05463	             13.534	            11.6736	            52.6372	          0.0263107	           0.990422	            1.70477	            20.8242	        4.25933e+07	            10860.2	            39175.5	                NaN	        1.31811e+08	               3995	        9.67094e+07	               2770	        2.38782e+08	               7249	        1.53137e+08	               4346	              2.506	        4.25933e+07	            10860.2	            39175.5	            574.355	            588.582	            499.673	            582.071	                  1	            514.498	            576.233
       0H	                  5	                  9	                  3	                  2	                  6	                  9	            132.065	               2192	            555.073	            562.313	           -3.12574	            30.7943	            8.31327	            56.3694	          0.0273615	           0.996839	            3.79255	            23.6456	        8.55761e+07	            10095.9	            40312.5	                NaN	         1.8665e+08	               5663	        1.31672e+08	               3719	        2.73497e+08	               8335	         1.7057e+08	               4833	            3.00746	        8.55761e+07	            10095.9	            40312.5	            621.097	             563.36	            489.048	            561.266	                  2	            505.469	             587.74
      0TH	                  6	                 12	                  1	                  3	                  9	                 27	            78.2986	               1564	            473.022	            590.246	          -0.226694	             54.573	            12.7566	            66.6412	          0.0269885	           0.996741	            1.37573	            26.0245	        5.94629e+07	            11328.2	              40597	                NaN	        1.34459e+08	               4085	        9.07454e+07	               2574	        2.09032e+08	               6355	        1.23704e+08	               3552	          0.0177921	        5.94629e+07	            11328.2	              40597	            434.875	            599.045	             511.17	            581.446	                  2	            529.264	            573.565
      0HH	                  6	                 12	                  2	                  5	                 15	                 24	            72.3943	               1274	            516.011	            561.867	        -0.00854509	            16.8848	            11.9103	            55.7581	           0.027265	           0.999037	                  0	            23.6525	        4.72289e+07	            11207.5	              38257	                NaN	        1.24521e+08	               3723	        9.82296e+07	               2831	        2.12857e+08	               6414	        1.59906e+08	               4601	           0.203927	        4.72289e+07	            11207.5	              38257	            479.815	            562.177	            552.207	            561.558	                  1	            531.726	            579.265
      0HT	                  6	                 12	                  3	                  6	                 15	                 27	            68.2954	               1297	            579.639	            562.287	            3.07796	            55.6572	            12.2921	            69.4296	          0.0252533	           0.997899	                  0	            25.0498	         4.8789e+07	            10651.2	              39016	                NaN	        1.14647e+08	               3469	        8.40284e+07	               2403	        1.76898e+08	               5401	        1.19391e+08	               3469	           -3.12812	         4.8789e+07	            10651.2	              39016	            613.718	            560.115	            545.561	            564.458	                  3	            529.264	            573.565
