     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
         0	                  2	                  0	                  1	                  1	                  3	                  6	            116.651	               1886	            1086.98	            1068.47	            1.71946	          0.0273163	            10.0286	            32.5894	                  0	                  0	                  0	            21.9646	        7.66155e+07	            9975.92	            42142.5	                NaN	        1.54099e+08	               4773	        8.64122e+07	               2330	         1.6628e+08	               5130	        8.64122e+07	               2330	                  0	        7.66155e+07	            9975.92	            42142.5	            1095.61	            1010.79	            1078.34	            1126.16	                  1	            1086.98	            1068.47
         0	                  3	                  3	                  1	                  1	                  3	                  6	            123.465	               1962	            1086.56	            1068.86	            1.74458	          0.0714427	            8.08559	            33.9337	                  0	                  0	            2.27108	            22.1373	        7.99108e+07	            9719.69	              42386	                NaN	        1.62599e+08	               5040	        9.02229e+07	               2426	        1.87189e+08	               5760	        9.02229e+07	               2426	                  0	        7.99108e+07	            9719.69	              42386	            1097.24	            1008.06	            1075.89	            1129.66	                  1	            1086.56	            1068.86
        0H	                  4	                  6	                  1	                  2	                  9	                 24	            59.3023	                960	            1091.76	             1040.2	            1.64176	            30.6008	            11.2252	             42.179	             0.0269	           0.998981	                  0	            21.4434	        3.89585e+07	            9695.43	              42117	                NaN	        9.12828e+07	               2809	        5.56399e+07	               1496	        1.43318e+08	               4381	        6.72394e+07	               1806	            1.94017	        3.89585e+07	            9695.43	              42117	            1093.86	            1010.62	            1089.66	            1069.78	                  2	            1081.17	            1095.96
        0T	                  4	                  6	                  2	                  3	                  9	                 21	            71.5173	               1132	            1081.17	            1095.96	           -1.20142	            26.1526	            9.63088	            40.8371	          0.0250523	           0.996613	                  0	            21.4599	        4.65062e+07	            9977.52	              42623	                NaN	        1.11735e+08	               3466	        6.29715e+07	               1684	        1.55082e+08	               4760	        7.54329e+07	               2020	           -1.49983	        4.65062e+07	            9977.52	              42623	            1068.26	             1129.3	            1094.08	            1062.61	                  1	            1091.76	             1040.2
        0H	                  5	                  9	                  1	                  2	                  9	                 24	            64.1646	               1186	            1092.38	            1039.86	            1.57578	            32.1783	            12.6517	            45.3207	             0.0269	           0.998981	            1.62077	            24.1868	        4.53843e+07	            10985.2	            38863.5	                NaN	        1.01044e+08	               3106	        6.27302e+07	               1765	        1.60226e+08	               4892	        7.57781e+07	               2138	            2.02771	        4.53843e+07	            10985.2	            38863.5	            1092.54	            1007.78	            1092.22	            1071.94	                  2	            1079.59	            1099.23
        0T	                  5	                  9	                  2	                  3	                  9	                 21	            75.5091	               1350	            1079.59	            1099.23	           -1.11388	            28.5562	             10.481	            44.1627	          0.0250523	           0.996613	            1.33058	            23.8257	        5.24045e+07	            10824.6	            40031.5	                NaN	        1.22516e+08	               3788	        6.92841e+07	               1937	        1.74322e+08	               5338	        8.24114e+07	               2313	           -1.56581	        5.24045e+07	            10824.6	            40031.5	            1062.93	            1133.12	            1096.24	            1065.35	                  1	            1092.38	            1039.86
        0T	                  6	                 12	                  1	                  3	                  9	                 21	            80.6078	               1446	            1078.85	            1100.71	           -1.00544	            29.7649	            11.3843	            46.0351	          0.0250523	           0.996613	            1.69956	            23.6799	        5.58444e+07	            10650.8	              39860	                NaN	        1.27806e+08	               3945	        7.30002e+07	               2045	        1.85116e+08	               5668	         8.6324e+07	               2435	            -1.4531	        5.58444e+07	            10650.8	              39860	            1057.26	            1134.74	            1100.44	            1066.68	                  1	            1091.42	             1039.5
        0H	                  6	                 12	                  2	                  2	                  9	                 24	            68.3171	               1299	            1091.42	             1039.5	            1.68849	            32.7286	            12.9053	            46.0272	             0.0269	           0.998981	            1.38416	            24.8095	        4.89441e+07	            11252.9	              38295	                NaN	        1.13279e+08	               3474	        6.81384e+07	               1931	        1.78005e+08	               5432	        8.22808e+07	               2337	            2.13615	        4.89441e+07	            11252.9	              38295	            1095.43	            1005.57	            1087.41	            1073.42	                  2	            1078.85	            1100.71
        0T	                  7	                 15	                  1	                  3	                  9	                 21	            88.1362	               1394	            1080.52	            1098.08	           -1.01599	            23.3165	            10.7938	            40.7504	          0.0250523	           0.996613	            2.50947	             21.136	        5.56387e+07	              10505	              41043	                NaN	        1.30027e+08	               3999	        8.08501e+07	               2213	        1.90219e+08	               5833	        1.00986e+08	               2783	           -1.12507	        5.56387e+07	              10505	              41043	            1057.31	            1135.54	            1103.74	            1060.63	                  1	            1085.69	            1048.31
        0H	                  7	                 15	                  2	                  2	                  9	                 24	            75.2056	               1200	            1085.69	            1048.31	            2.01653	            26.7221	            9.95216	            41.2138	             0.0269	           0.998981	            2.29616	            21.2145	        4.76158e+07	            10634.6	              40271	                NaN	        1.21694e+08	               3697	        7.28493e+07	               2003	        1.85973e+08	               5674	        9.39205e+07	               2595	            2.12561	        4.76158e+07	            10634.6	              40271	             1101.9	            1014.38	            1069.48	            1082.24	                  2	            1080.52	            1098.08
