      cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	          correltot	           correlsd	          correlmed
          0	                  2	                  0	                  1	                  1	                 10	                 10	            83.1781	               2245	            745.611	            536.521	            34.2959	          0.0774942	             16.412	            31.2788	                  0	                  0	                  0	             35.966	        6.07772e+06	            309.039	               2703	            2295.84	         1.2435e+07	               4865	        6.98958e+06	               2604	        1.47326e+07	               5850	        6.98958e+06	               2604	        1.05918e+08	            19933.4	              65535
         0T	                  3	                  5	                  1	                  3	                 20	                 10	            84.6422	               1105	            741.253	            528.838	            34.4148	            8.29052	            6.25781	            33.0958	                  0	                  0	                  0	            17.8606	        2.99202e+06	            304.405	               2704	             2264.5	        9.75379e+06	               3783	        6.70226e+06	               2510	        1.42918e+07	               5737	        7.30122e+06	               2756	        4.77059e+07	            22542.6	              32785
         0H	                  3	                  5	                  3	                  2	                 20	                 10	            91.9683	               1270	            750.775	            541.157	            34.7673	            7.28147	            11.1442	            33.0795	                  0	                  0	                  0	             19.111	         3.3656e+06	            313.923	               2636	             2264.5	        1.03882e+07	               4108	        6.88374e+06	               2592	        1.42733e+07	               5744	        7.30122e+06	               2756	        5.57896e+07	            23255.4	              65535
        0TT	                  4	                 10	                  1	                885	                 30	                 80	            47.1852	                617	            723.595	            537.157	            39.0161	             22.317	            8.31945	            37.3081	          0.0125313	           0.949599	                  0	            17.0788	        1.81795e+06	             334.88	               2936	            2298.03	        7.00359e+06	               2536	        4.69985e+06	               1621	        1.23947e+07	               4634	        6.97078e+06	               2412	        2.62788e+07	              23238	              65535
        0HT	                  4	                 10	                  2	                795	                 30	                 80	            45.0428	                613	            733.041	            550.698	            30.6704	            21.2612	            9.38847	            36.6011	          0.0182876	           0.997384	                  0	            17.8775	        1.76385e+06	            346.021	               2879	            2298.03	        6.82586e+06	               2479	        5.08807e+06	               1753	        1.18958e+07	               4424	        7.16248e+06	               2474	        2.60855e+07	            23290.6	              31941
        0TH	                  4	                 10	                  3	                796	                 30	                 60	            46.1339	                598	            755.018	            518.957	            50.8752	            17.3643	            9.88185	            35.5632	          0.0140574	            0.97145	                  0	            17.0686	        1.73014e+06	            328.003	             2895.5	            2298.03	        7.11806e+06	               2539	        5.56958e+06	               1916	        1.28829e+07	               4797	        7.68324e+06	               2656	        2.57193e+07	            23238.7	              65535
        0HH	                  4	                 10	                  4	                  4	                 30	                 80	            51.5244	                705	            767.935	             528.02	            51.4579	             22.992	            9.47893	            37.3874	          0.0132015	           0.986441	                  0	            17.9396	        2.05423e+06	            356.719	               2945	            2298.03	        7.39155e+06	               2742	        4.85653e+06	               1685	        1.22014e+07	               4610	        6.82486e+06	               2365	        3.03198e+07	            23297.9	              65535
        0TT	                  5	                 15	                  1	                885	                 30	                 80	            45.8465	                597	            724.722	            534.402	            42.3773	            20.5246	            8.58641	            37.2969	          0.0125313	           0.949599	          -0.267738	            17.0491	        1.89495e+06	              357.3	               3175	            2314.31	        7.24481e+06	               2494	        5.08766e+06	               1660	        1.26444e+07	               4484	         7.8258e+06	               2563	        2.55202e+07	            23012.3	              30844
        0TH	                  5	                 15	                  2	                796	                 30	                 60	             48.053	                648	            753.773	            520.509	            50.9749	            15.5459	            10.1126	            35.3601	          0.0140574	            0.97145	           0.383825	            17.6658	        2.00822e+06	            342.901	               3094	            2314.31	        7.88217e+06	               2618	        6.49774e+06	               2083	        1.39772e+07	               4934	        8.70677e+06	               2836	        2.75806e+07	            23587.1	              65535
        0HH	                  5	                 15	                  3	                  4	                 30	                 80	            52.0926	                707	            768.518	            527.262	            50.3305	            24.1109	            9.35016	            38.0135	          0.0132015	           0.986441	           0.113647	            17.8846	        2.24003e+06	            371.731	               3172	            2314.31	        7.68275e+06	               2685	        5.23529e+06	               1697	        1.27126e+07	               4567	         7.5821e+06	               2466	        3.01594e+07	            23035.2	              32062
        0HT	                  5	                 15	                  4	                795	                 30	                 80	            48.3203	                675	            731.154	            551.584	            22.3684	            22.9179	            9.44332	            37.6384	          0.0182876	           0.997384	           0.655495	            18.2474	        1.98179e+06	            344.259	               2918	            2314.31	        7.19035e+06	               2517	        5.34183e+06	               1755	        1.21566e+07	               4319	        7.68769e+06	               2509	        2.82225e+07	            23303.1	              29675
        0TT	                  6	                 20	                  1	                885	                 30	                 80	            51.2058	                672	            724.738	            531.171	            39.2817	            19.6818	              9.137	            38.6085	          0.0125313	           0.949599	            1.07187	            16.9816	        2.15307e+06	            378.274	             3184.5	            2317.46	        8.12012e+06	               2716	        5.87782e+06	               1848	         1.4173e+07	               4845	        9.50472e+06	               2988	        2.89655e+07	            23221.7	              65535
        0HH	                  6	                 20	                  2	                  4	                 30	                 80	            56.5926	                814	            768.516	            526.692	            54.7097	            24.8844	            9.78806	            39.6636	          0.0132015	           0.986441	           0.899983	            19.1784	        2.74967e+06	            410.923	               3399	            2317.46	        8.67743e+06	               2892	        6.16273e+06	               1883	         1.3717e+07	               4724	        8.79702e+06	               2726	        3.56678e+07	            23591.6	              65535
        0TH	                  6	                 20	                  3	                796	                 30	                 60	            55.0287	                720	              752.9	             520.41	            52.6088	            14.9463	            8.76784	            36.4668	          0.0140574	            0.97145	            1.39514	            17.8622	        2.36131e+06	            397.817	             3300.5	            2317.46	        9.09993e+06	               2860	        7.93561e+06	               2417	        1.57449e+07	               5365	        1.04909e+07	               3283	         3.0544e+07	            24401.9	              65535
        0HT	                  6	                 20	                  4	                795	                 30	                 80	            53.9797	                757	            728.431	            551.913	            15.7668	            24.9762	            8.83985	            40.0909	          0.0182876	           0.997384	            1.13187	            18.4565	        2.31262e+06	            379.553	               3054	            2317.46	        7.70611e+06	               2605	         5.8911e+06	               1864	        1.27713e+07	               4373	        8.82682e+06	               2772	        3.17733e+07	            23506.5	              29258
        0TT	                  7	                 25	                  1	                885	                 30	                 80	            53.0291	                701	            726.812	            528.797	            44.8945	            17.9194	             8.9432	            39.2507	          0.0125313	           0.949599	           0.364664	            17.2259	        2.20853e+06	            354.585	               3153	            2291.94	        8.63697e+06	               2906	        6.10188e+06	               1920	        1.44468e+07	               4875	        9.91331e+06	               3076	        3.00931e+07	            23494.2	              65535
        0TH	                  7	                 25	                  2	                796	                 30	                 60	             55.794	                732	             751.15	            523.959	            50.1173	            12.3053	             12.367	            37.0537	          0.0140574	            0.97145	           0.153062	            17.3095	        2.49483e+06	            366.852	               3407	            2291.94	        9.38947e+06	               2886	        8.48757e+06	               2548	         1.5876e+07	               5335	        1.10528e+07	               3430	        3.02409e+07	              24276	              27138
        0HT	                  7	                 25	                  3	                795	                 30	                 80	              59.52	                832	            728.567	            553.697	            3.50958	            25.0421	            9.31294	            40.8849	          0.0182876	           0.997384	            1.10808	            18.2459	        2.48685e+06	            354.399	               2976	            2291.94	        7.63527e+06	               2621	        5.62837e+06	               1804	        1.25528e+07	               4302	        8.49708e+06	               2649	        3.44421e+07	            23419.4	            27871.5
        0HH	                  7	                 25	                  4	                  4	                 30	                 80	            59.4737	                796	            768.824	            526.955	            48.8156	            25.8181	            10.0563	            40.5921	          0.0132015	           0.986441	           0.576226	            17.8338	        2.78359e+06	            412.127	               3480	            2291.94	        8.81504e+06	               2859	        6.53718e+06	               1952	        1.38479e+07	               4673	        9.52077e+06	               2911	        3.38242e+07	            23520.9	              65535
        0TT	                  8	                 30	                  1	                885	                 30	                 80	            55.2922	                723	            728.402	            525.274	            45.7158	            18.5441	            8.27938	            40.1796	          0.0125313	           0.949599	           0.452601	            17.2909	        2.33343e+06	            361.034	               3225	            2279.69	        8.79857e+06	               2872	        6.38702e+06	               1949	        1.47067e+07	               4807	        1.03757e+07	               3107	        3.09515e+07	            23263.5	              65535
        0TH	                  8	                 30	                  2	                796	                 30	                 60	            60.6716	                768	            748.639	             524.81	            49.3952	            8.32691	            16.8138	            36.7417	          0.0140574	            0.97145	           0.975506	            16.9628	        2.67256e+06	            379.807	             3485.5	            2279.69	        1.02409e+07	               3051	        9.39533e+06	               2741	        1.72705e+07	               5683	        1.22353e+07	               3722	        3.25974e+07	            24346.2	              65535
