N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	3.001	1	10	0.5	0.5	10	(0, 128, 0)	4.900000011654662	8.347297156913775	-2.2000000058273286 1.0244426946986012e-16 -1.500000004370497 -2.3259081462596338e-17 -0.8000000014568318 -7.918518800726361e-17 -0.09999999854316603 -7.918518800726318e-17 0.6000000043704998 -2.325908146259585e-17 1.3000000058273324 1.0244426946985879e-16 
7	0.7	6.002	1	10	0.5	0.5	10	(0, 128, 0)	5.59999279606429	8.347297156913775	-2.200000068230873 1.7240792769956598e-07 -1.5000001732491275 8.505762075467193e-06 -0.8000004864833771 3.8842691146431885e-07 -0.10000124668931928 -0.0001800885737926583 0.5999972777461084 -0.00042750432400794156 1.2999923350450684 0.001350062665521048 1.9999623712601393 0.007614615711952107 
7	0.7	9.003	1	10	0.5	0.5	10	(0, 128, 0)	5.599999809688116	8.347297156913775	-2.2000053404539948 -0.0002489680885161094 -1.500005391491421 -0.00048168881650458673 -0.8000054208626506 -0.00047372966142565924 -0.10000567332565821 6.041961090831316e-05 0.5999932263193342 0.0012720004682037942 1.29999087901707 0.003071614938965547 1.9999877301959417 0.005166503624955893 
8	0.7	12.000	1	10	0.5	0.5	10	(0, 128, 0)	6.2999984309687935	8.347297156913775	-2.200007507631136 -0.0007246074326533563 -1.5000076163442544 -0.0005295076933463113 -0.800007813278051 -0.00029379999111376785 -0.1000081833725814 0.0001516796818910949 0.5999907117446552 0.0012103426439812376 1.2999868553875358 0.0034225288329431582 1.9999774106191597 0.007001062326434133 2.6999632605799744 0.011429949808558227 
8	0.7	15.001	1	10	0.5	0.5	10	(0, 128, 0)	6.299999729842915	8.347297156913775	-2.2000088895629073 -0.00104155054532302 -1.5000089297168124 -0.000844410070513094 -0.8000090661121216 -0.000455430655036081 -0.10000963487800224 0.0003966126870446801 0.5999886014649164 0.0019384312255981682 1.2999847756953038 0.0042343635109818225 1.999978751438541 0.007129461599720359 2.699971509376393 0.010310170424221575 
9	0.7	18.003	1	10	0.5	0.5	10	(0, 128, 0)	6.999999352093214	8.347297156913775	-2.2000106144975216 -0.0013845496744284119 -1.5000107550163604 -0.0009769642660859244 -0.8000109963215514 -0.00045275446975624707 -0.10001160655755602 0.00041292152818903923 0.5999866582324478 0.001920842364411516 1.2999822840433846 0.004355793818291692 1.999973506703309 0.007834710586873213 2.6999599357755977 0.012179613474047288 3.3999436227931317 0.016953081836639107 
10	0.7	21.004	1	10	0.5	0.5	10	(0, 128, 0)	7.699998860052647	8.347297156913775	-2.200011697322413 -0.0016840860571424388 -1.5000119232927986 -0.0011637459735628173 -0.8000123113116184 -0.000492325039140106 -0.10001316707165112 0.0005350249456970783 0.5999848912764134 0.0021242072005308358 1.299980695665029 0.004496644871962029 1.9999721946484632 0.00790379830365034 2.6999567678071856 0.01251963845987049 3.399933415084582 0.018219596268502218 4.099905215737296 0.024495658305450252 
5	0.7	24.001	2	10	0.5	0.5	10	(87, 190, 123)	4.156440746780136	7.16949878873684	-2.5066965418867078 -0.02675451424225852 -1.8114954901927056 -0.01469672119777584 -1.1207332196442952 -0.004215563257172782 -0.43392147439040823 0.0003507244525830857 0.2495308639951788 -0.004037857222878877 
6	0.7	24.001	2	10	0.5	0.5	10	(118, 86, 229)	4.840581469916335	8.675796263552062	1.5694263550124912 0.0913943516352484 2.249202927470638 0.033929958905749354 2.9329024766161083 0.00476105960717488 3.6202899186613076 7.542174338666355e-05 4.3114660529347075 0.004392070339058262 5.0069164593122855 0.009027396921100338 
5	0.7	27.002	2	10	0.5	0.5	10	(87, 190, 123)	4.198494212302264	7.16949878873684	-2.601281985488596 -0.017382298779392003 -1.9014459155072096 -0.015131812899606786 -1.201760543047007 -0.014294150301433778 -0.5022169437735841 -0.0157866236630658 0.1971991946435307 -0.018986586555347927 
6	0.7	27.002	2	10	0.5	0.5	10	(118, 86, 229)	4.897927324798321	8.675796263552062	1.5896790457683836 0.09564167108170088 2.2880076951150916 0.05735169670354521 2.9867408843628236 0.02561546348224518 3.686003175083813 0.00524385494341801 4.385631073199998 -0.004320413731016904 5.085463679513722 -0.008304029347675186 
6	0.7	30.003	2	10	0.5	0.5	10	(87, 190, 123)	4.887456092338361	7.16949878873684	-3.4803781419299007 -0.002147700944020956 -2.7818849345460306 0.02755593457036882 -2.0837793975799155 0.039185025074495936 -1.3884726304065513 -0.011396538084738535 -0.7084245339652567 -0.1615772532513606 -0.05080611539814694 -0.3911899955877977 
7	0.7	30.003	2	10	0.5	0.5	10	(118, 86, 229)	5.5802733205270965	8.675796263552062	1.0550230743610796 0.42776995305405147 1.7112339749723888 0.19586912433814205 2.389393009261422 0.04199993893194576 3.082678974137918 -0.01694061239674586 3.7793521607698035 -0.02046944514933203 4.476966330677694 -0.013137283715561708 5.175737496059122 -0.011190485019058862 
6	0.7	33.004	2	10	0.5	0.5	10	(87, 190, 123)	4.8960761577433765	7.16949878873684	-3.511197147587649 0.07684047779052643 -2.81222199114328 0.0445980491669898 -2.114741284857887 -0.007338185512423316 -1.4216355887525423 -0.09887633487112103 -0.7360291945156444 -0.23480954944618815 -0.056895663400336825 -0.3997234017657283 
7	0.7	33.004	2	10	0.5	0.5	10	(118, 86, 229)	5.595074362199583	8.675796263552062	1.0544192635637226 0.4386934205397333 1.7301280239306769 0.2603617530314006 2.4131493658951055 0.11240084289325049 3.105148191942598 0.014004613778237023 3.8027214099508386 -0.033439940490200715 4.50211224098228 -0.044218191855340955 5.20184098703589 -0.039106807447041377 
